"2024/10/17","04:24","2.958","-","2.64"
"2024/10/17","04:30","2.928","-","2.6"
"2024/10/17","04:36","2.894","-","2.57"
"2024/10/17","04:42","2.857","-","2.47"
"2024/10/17","04:48","2.818","-","2.45"
"2024/10/17","04:54","2.776","-","2.37"
"2024/10/17","05:00","2.732","-","2.32"
"2024/10/17","05:06","2.685","-","2.34"
"2024/10/17","05:12","2.635","-","2.27"
"2024/10/17","05:18","2.583","-","2.25"
"2024/10/17","05:24","2.528","-","2.2"
"2024/10/17","05:30","2.471","-","2.17"
"2024/10/17","05:36","2.412","-","2.2"
"2024/10/17","05:42","2.35","-","2.18"
"2024/10/17","05:48","2.286","-","2.05"
"2024/10/17","05:54","2.221","-","1.98"
"2024/10/17","06:00","2.153","-","1.94"
"2024/10/17","06:06","2.084","-","1.89"
"2024/10/17","06:12","2.013","-","1.83"
"2024/10/17","06:18","1.94","-","1.74"
"2024/10/17","06:24","1.866","-","1.66"
"2024/10/17","06:30","1.791","-","1.53"
"2024/10/17","06:36","1.714","-","1.43"
"2024/10/17","06:42","1.637","-","1.41"
"2024/10/17","06:48","1.559","-","1.33"
"2024/10/17","06:54","1.48","-","1.25"
"2024/10/17","07:00","1.4","-","1.14"
"2024/10/17","07:06","1.321","-","1.06"
"2024/10/17","07:12","1.241","-","0.97"
"2024/10/17","07:18","1.161","-","0.92"
"2024/10/17","07:24","1.082","-","0.79"
"2024/10/17","07:30","1.003","-","0.71"
"2024/10/17","07:36","0.925","-","0.6"
"2024/10/17","07:42","0.848","-","0.55"
"2024/10/17","07:48","0.772","-","0.52"
"2024/10/17","07:54","0.697","-","0.38"
"2024/10/17","08:00","0.624","-","0.29"
"2024/10/17","08:06","0.553","-","0.2"
"2024/10/17","08:12","0.483","-","0.14"
"2024/10/17","08:18","0.416","-","0.04"
"2024/10/17","08:24","0.352","-","-0.05"
"2024/10/17","08:30","0.29","-","-0.11"
"2024/10/17","08:36","0.231","-","-0.11"
"2024/10/17","08:42","0.174","-","-0.13"
"2024/10/17","08:48","0.122","-","-0.2"
"2024/10/17","08:54","0.072","-","-0.28"
"2024/10/17","09:00","0.026","-","-0.19"
"2024/10/17","09:06","-0.016","-","-0.26"
"2024/10/17","09:12","-0.055","-","-0.44"
"2024/10/17","09:18","-0.089","-","-0.47"
"2024/10/17","09:24","-0.12","-","-0.44"
"2024/10/17","09:30","-0.146","-","-0.44"
"2024/10/17","09:36","-0.168","-","-0.48"
"2024/10/17","09:42","-0.186","-","-0.45"
"2024/10/17","09:48","-0.199","-","-0.44"
"2024/10/17","09:54","-0.208","-","-0.49"
"2024/10/17","10:00","-0.212","-","-0.52"
"2024/10/17","10:06","-0.212","-","-0.48"
"2024/10/17","10:12","-0.207","-","-0.49"
"2024/10/17","10:18","-0.198","-","-0.47"
"2024/10/17","10:24","-0.184","-","-0.42"
"2024/10/17","10:30","-0.166","-","-0.37"
"2024/10/17","10:36","-0.144","-","-0.28"
"2024/10/17","10:42","-0.117","-","-0.26"
"2024/10/17","10:48","-0.086","-","-0.25"
"2024/10/17","10:54","-0.051","-","-0.26"
"2024/10/17","11:00","-0.012","-","-0.15"
"2024/10/17","11:06","0.03","-","-0.12"
"2024/10/17","11:12","0.077","-","-0.07"
"2024/10/17","11:18","0.126","-","-0.11"
"2024/10/17","11:24","0.179","-","-0.07"
"2024/10/17","11:30","0.236","-","0.09"
"2024/10/17","11:36","0.295","-","0.18"
"2024/10/17","11:42","0.357","-","0.25"
"2024/10/17","11:48","0.421","-","0.25"
"2024/10/17","11:54","0.488","-","0.33"
"2024/10/17","12:00","0.557","-","0.4"
"2024/10/17","12:06","0.628","-","0.47"
"2024/10/17","12:12","0.7","-","0.53"
"2024/10/17","12:18","0.774","-","0.61"
"2024/10/17","12:24","0.85","-","0.73"
"2024/10/17","12:30","0.926","-","0.78"
"2024/10/17","12:36","1.003","-","0.89"
"2024/10/17","12:42","1.08","-","1.05"
"2024/10/17","12:48","1.158","-","1.13"
"2024/10/17","12:54","1.237","-","1.24"
"2024/10/17","13:00","1.315","-","1.27"
"2024/10/17","13:06","1.392","-","1.35"
"2024/10/17","13:12","1.47","-","1.45"
"2024/10/17","13:18","1.546","-","1.55"
"2024/10/17","13:24","1.622","-","1.62"
"2024/10/17","13:30","1.697","-","1.64"
"2024/10/17","13:36","1.771","-","1.72"
"2024/10/17","13:42","1.843","-","1.83"
"2024/10/17","13:48","1.914","-","1.9"
"2024/10/17","13:54","1.984","-","1.94"
"2024/10/17","14:00","2.051","-","2.03"
"2024/10/17","14:06","2.117","-","2.14"
"2024/10/17","14:12","2.181","-","2.2"
"2024/10/17","14:18","2.242","-","2.19"
"2024/10/17","14:24","2.302","-","2.33"
"2024/10/17","14:30","2.359","-","2.24"
"2024/10/17","14:36","2.414","-","2.31"
"2024/10/17","14:42","2.466","-","2.34"
"2024/10/17","14:48","2.516","-","2.44"
"2024/10/17","14:54","2.564","-","2.53"
"2024/10/17","15:00","2.608","-","2.45"
"2024/10/17","15:06","2.651","-","2.5"
"2024/10/17","15:12","2.69","-","2.58"
"2024/10/17","15:18","2.727","-","2.63"
"2024/10/17","15:24","2.761","-","2.64"
"2024/10/17","15:30","2.793","-","2.67"
"2024/10/17","15:36","2.821","-","2.68"
"2024/10/17","15:42","2.847","-","2.7"
"2024/10/17","15:48","2.87","-","2.75"
"2024/10/17","15:54","2.891","-","2.69"
"2024/10/17","16:00","2.908","-","2.71"
"2024/10/17","16:06","2.923","-","2.82"
"2024/10/17","16:12","2.935","-","2.82"
"2024/10/17","16:18","2.944","-","2.86"
"2024/10/17","16:24","2.951","-","2.77"
"2024/10/17","16:30","2.955","-","2.83"
"2024/10/17","16:36","2.956","-","2.84"
"2024/10/17","16:42","2.954","-","2.8"
"2024/10/17","16:48","2.95","-","2.79"
"2024/10/17","16:54","2.943","-","2.75"
"2024/10/17","17:00","2.933","-","2.79"
"2024/10/17","17:06","2.921","-","2.73"
"2024/10/17","17:12","2.907","-","2.75"
"2024/10/17","17:18","2.89","-","2.76"
"2024/10/17","17:24","2.87","-","2.71"
"2024/10/17","17:30","2.848","-","2.74"
"2024/10/17","17:36","2.824","-","2.79"
"2024/10/17","17:42","2.797","-","2.73"
"2024/10/17","17:48","2.768","-","2.7"
"2024/10/17","17:54","2.737","-","2.63"
"2024/10/17","18:00","2.703","-","2.59"
"2024/10/17","18:06","2.668","-","2.59"
"2024/10/17","18:12","2.63","-","2.54"
"2024/10/17","18:18","2.591","-","2.56"
"2024/10/17","18:24","2.55","-","2.48"
"2024/10/17","18:30","2.507","-","2.4"
"2024/10/17","18:36","2.463","-","2.37"
"2024/10/17","18:42","2.417","-","2.36"
"2024/10/17","18:48","2.37","-","2.31"
"2024/10/17","18:54","2.321","-","2.3"
"2024/10/17","19:00","2.272","-","2.19"
"2024/10/17","19:06","2.221","-","2.14"
"2024/10/17","19:12","2.17","-","2.12"
"2024/10/17","19:18","2.118","-","2.09"
"2024/10/17","19:24","2.065","-","2.04"
"2024/10/17","19:30","2.012","-","2.05"
"2024/10/17","19:36","1.959","-","2.01"
"2024/10/17","19:42","1.906","-","2"
"2024/10/17","19:48","1.853","-","2.02"
"2024/10/17","19:54","1.8","-","1.9"
"2024/10/17","20:00","1.748","-","1.79"
"2024/10/17","20:06","1.697","-","1.76"
"2024/10/17","20:12","1.646","-","1.71"
"2024/10/17","20:18","1.597","-","1.71"
"2024/10/17","20:24","1.548","-","1.68"
"2024/10/17","20:30","1.502","-","1.67"
"2024/10/17","20:36","1.457","-","1.63"
"2024/10/17","20:42","1.413","-","1.58"
"2024/10/17","20:48","1.372","-","1.51"
"2024/10/17","20:54","1.333","-","1.49"
"2024/10/17","21:00","1.296","-","1.49"
"2024/10/17","21:06","1.261","-","1.53"
"2024/10/17","21:12","1.229","-","1.5"
"2024/10/17","21:18","1.2","-","1.51"
"2024/10/17","21:24","1.174","-","1.44"
"2024/10/17","21:30","1.151","-","1.43"
"2024/10/17","21:36","1.131","-","1.47"
"2024/10/17","21:42","1.115","-","1.41"
"2024/10/17","21:48","1.101","-","1.44"
"2024/10/17","21:54","1.091","-","1.43"
"2024/10/17","22:00","1.085","-","1.41"
"2024/10/17","22:06","1.082","-","1.38"
"2024/10/17","22:12","1.083","-","1.36"
"2024/10/17","22:18","1.087","-","1.41"
"2024/10/17","22:24","1.095","-","1.39"
"2024/10/17","22:30","1.106","-","1.42"
"2024/10/17","22:36","1.121","-","1.43"
"2024/10/17","22:42","1.139","-","1.5"
"2024/10/17","22:48","1.161","-","1.53"
"2024/10/17","22:54","1.187","-","1.53"
"2024/10/17","23:00","1.215","-","1.51"
"2024/10/17","23:06","1.247","-","1.54"
"2024/10/17","23:12","1.282","-","1.58"
"2024/10/17","23:18","1.32","-","1.7"
"2024/10/17","23:24","1.361","-","1.74"
"2024/10/17","23:30","1.405","-","1.75"
"2024/10/17","23:36","1.451","-","1.8"
"2024/10/17","23:42","1.5","-","1.8"
"2024/10/17","23:48","1.551","-","1.88"
"2024/10/17","23:54","1.604","-","1.92"
"2024/10/18","00:00","1.658","-","1.92"
"2024/10/18","00:06","1.715","-","1.99"
"2024/10/18","00:12","1.773","-","2.01"
"2024/10/18","00:18","1.832","-","2.16"
"2024/10/18","00:24","1.893","-","2.17"
"2024/10/18","00:30","1.954","-","2.23"
"2024/10/18","00:36","2.016","-","2.26"
"2024/10/18","00:42","2.078","-","2.33"
"2024/10/18","00:48","2.141","-","2.39"
"2024/10/18","00:54","2.203","-","2.45"
"2024/10/18","01:00","2.266","-","2.5"
"2024/10/18","01:06","2.328","-","2.62"
"2024/10/18","01:12","2.389","-","2.67"
"2024/10/18","01:18","2.45","-","2.71"
"2024/10/18","01:24","2.51","-","2.75"
"2024/10/18","01:30","2.569","-","2.79"
"2024/10/18","01:36","2.626","-","2.81"
"2024/10/18","01:42","2.682","-","2.82"
"2024/10/18","01:48","2.736","-","2.89"
"2024/10/18","01:54","2.789","-","2.94"
"2024/10/18","02:00","2.84","-","2.98"
"2024/10/18","02:06","2.888","-","3.05"
"2024/10/18","02:12","2.935","-","3.11"
"2024/10/18","02:18","2.979","-","3.1"
"2024/10/18","02:24","3.021","-","3.1"
"2024/10/18","02:30","3.06","-","3.13"
"2024/10/18","02:36","3.097","-","3.16"
"2024/10/18","02:42","3.131","-","3.19"
"2024/10/18","02:48","3.163","-","3.24"
"2024/10/18","02:54","3.191","-","3.27"
"2024/10/18","03:00","3.217","-","3.25"
"2024/10/18","03:06","3.24","-","3.25"
"2024/10/18","03:12","3.26","-","3.24"
"2024/10/18","03:18","3.277","-","3.25"
"2024/10/18","03:24","3.291","-","3.27"
"2024/10/18","03:30","3.302","-","3.29"
"2024/10/18","03:36","3.31","-","3.28"
"2024/10/18","03:42","3.315","-","3.28"
"2024/10/18","03:48","3.317","-","3.28"
"2024/10/18","03:54","3.316","-","3.24"
"2024/10/18","04:00","3.312","-","3.23"
"2024/10/18","04:06","3.304","-","3.26"
"2024/10/18","04:12","3.294","-","3.19"
"2024/10/18","04:18","3.281","-","3.22"
"2024/10/18","04:24","3.265","-","3.24"
"2024/10/18","04:30","3.245","-","3.2"
"2024/10/18","04:36","3.223","-","3.18"
"2024/10/18","04:42","3.198","-","3.15"
"2024/10/18","04:48","3.17","-","3.18"
"2024/10/18","04:54","3.139","-","3.13"
"2024/10/18","05:00","3.105","-","3.08"
"2024/10/18","05:06","3.069","-","3.07"
"2024/10/18","05:12","3.029","-","3.03"
"2024/10/18","05:18","2.987","-","3.01"
"2024/10/18","05:24","2.942","-","2.96"
"2024/10/18","05:30","2.895","-","2.92"
"2024/10/18","05:36","2.845","-","2.84"
"2024/10/18","05:42","2.792","-","2.82"
"2024/10/18","05:48","2.737","-","2.78"
"2024/10/18","05:54","2.679","-","2.77"
"2024/10/18","06:00","2.619","-","2.75"
"2024/10/18","06:06","2.556","-","2.71"
"2024/10/18","06:12","2.492","-","2.66"
"2024/10/18","06:18","2.425","-","2.61"
"2024/10/18","06:24","2.356","-","2.52"
"2024/10/18","06:30","2.285","-","2.49"
"2024/10/18","06:36","2.212","-","2.44"
"2024/10/18","06:42","2.137","-","2.37"
"2024/10/18","06:48","2.061","-","2.33"
"2024/10/18","06:54","1.983","-","2.24"
"2024/10/18","07:00","1.904","-","2.2"
"2024/10/18","07:06","1.823","-","2.16"
"2024/10/18","07:12","1.741","-","2.06"
"2024/10/18","07:18","1.658","-","2"
"2024/10/18","07:24","1.574","-","1.88"
"2024/10/18","07:30","1.49","-","1.84"
"2024/10/18","07:36","1.405","-","1.8"
"2024/10/18","07:42","1.319","-","1.69"
"2024/10/18","07:48","1.234","-","1.58"
"2024/10/18","07:54","1.148","-","1.5"
"2024/10/18","08:00","1.063","-","1.41"
"2024/10/18","08:06","0.978","-","1.25"
"2024/10/18","08:12","0.893","-","1.19"
"2024/10/18","08:18","0.809","-","1.13"
"2024/10/18","08:24","0.727","-","1.04"
"2024/10/18","08:30","0.645","-","1"
"2024/10/18","08:36","0.565","-","0.92"
"2024/10/18","08:42","0.487","-","0.83"
"2024/10/18","08:48","0.411","-","0.8"
"2024/10/18","08:54","0.336","-","0.72"
"2024/10/18","09:00","0.264","-","0.66"
"2024/10/18","09:06","0.194","-","0.59"
"2024/10/18","09:12","0.128","-","0.52"
"2024/10/18","09:18","0.064","-","0.5"
"2024/10/18","09:24","0.003","-","0.43"
"2024/10/18","09:30","-0.055","-","0.31"
"2024/10/18","09:36","-0.109","-","0.28"
"2024/10/18","09:42","-0.16","-","0.24"
"2024/10/18","09:48","-0.207","-","0.14"
"2024/10/18","09:54","-0.249","-","0.1"
"2024/10/18","10:00","-0.288","-","0.05"
"2024/10/18","10:06","-0.323","-","0.1"
"2024/10/18","10:12","-0.353","-","0.11"
"2024/10/18","10:18","-0.379","-","0.06"
"2024/10/18","10:24","-0.401","-","0.04"
"2024/10/18","10:30","-0.418","-","0"
"2024/10/18","10:36","-0.43","-","0"
"2024/10/18","10:42","-0.438","-","-0.03"
"2024/10/18","10:48","-0.441","-","-0.05"
"2024/10/18","10:54","-0.44","-","-0.08"
"2024/10/18","11:00","-0.434","-","-0.04"
"2024/10/18","11:06","-0.424","-","0.02"
"2024/10/18","11:12","-0.408","-","-0.08"
"2024/10/18","11:18","-0.389","-","0"
"2024/10/18","11:24","-0.365","-","0"
"2024/10/18","11:30","-0.337","-","-0.02"
"2024/10/18","11:36","-0.304","-","0.02"
"2024/10/18","11:42","-0.268","-","0.05"
"2024/10/18","11:48","-0.228","-","0.14"
"2024/10/18","11:54","-0.184","-","0.19"
"2024/10/18","12:00","-0.136","-","0.22"
"2024/10/18","12:06","-0.085","-","0.3"
"2024/10/18","12:12","-0.03","-","0.3"
"2024/10/18","12:18","0.027","-","0.33"
"2024/10/18","12:24","0.088","-","0.47"
"2024/10/18","12:30","0.151","-","0.51"
"2024/10/18","12:36","0.216","-","0.52"
"2024/10/18","12:42","0.284","-","0.6"
"2024/10/18","12:48","0.354","-","0.69"
"2024/10/18","12:54","0.425","-","0.74"
"2024/10/18","13:00","0.498","-","0.82"
"2024/10/18","13:06","0.573","-","0.87"
"2024/10/18","13:12","0.648","-","0.94"
"2024/10/18","13:18","0.725","-","1.04"
"2024/10/18","13:24","0.802","-","1.17"
"2024/10/18","13:30","0.879","-","1.24"
"2024/10/18","13:36","0.957","-","1.29"
"2024/10/18","13:42","1.035","-","1.34"
"2024/10/18","13:48","1.113","-","1.41"
"2024/10/18","13:54","1.19","-","1.51"
"2024/10/18","14:00","1.267","-","1.59"
"2024/10/18","14:06","1.343","-","1.59"
"2024/10/18","14:12","1.418","-","1.6"
"2024/10/18","14:18","1.492","-","1.62"
"2024/10/18","14:24","1.565","-","1.71"
"2024/10/18","14:30","1.636","-","1.8"
"2024/10/18","14:36","1.706","-","1.83"
"2024/10/18","14:42","1.774","-","1.87"
"2024/10/18","14:48","1.841","-","1.89"
"2024/10/18","14:54","1.905","-","1.95"
"2024/10/18","15:00","1.968","-","2"
"2024/10/18","15:06","2.028","-","2.03"
"2024/10/18","15:12","2.086","-","2.03"
"2024/10/18","15:18","2.142","-","2.09"
"2024/10/18","15:24","2.196","-","2.13"
"2024/10/18","15:30","2.247","-","2.17"
"2024/10/18","15:36","2.296","-","2.19"
"2024/10/18","15:42","2.342","-","2.24"
"2024/10/18","15:48","2.386","-","2.28"
"2024/10/18","15:54","2.428","-","2.28"
"2024/10/18","16:00","2.466","-","2.38"
"2024/10/18","16:06","2.503","-","2.48"
"2024/10/18","16:12","2.536","-","2.5"
"2024/10/18","16:18","2.567","-","2.5"
"2024/10/18","16:24","2.596","-","2.53"
"2024/10/18","16:30","2.621","-","2.52"
"2024/10/18","16:36","2.645","-","2.53"
"2024/10/18","16:42","2.665","-","2.54"
"2024/10/18","16:48","2.683","-","2.57"
"2024/10/18","16:54","2.699","-","2.6"
"2024/10/18","17:00","2.712","-","2.66"
"2024/10/18","17:06","2.722","-","2.64"
"2024/10/18","17:12","2.73","-","2.65"
"2024/10/18","17:18","2.736","-","2.67"
"2024/10/18","17:24","2.738","-","2.69"
"2024/10/18","17:30","2.739","-","2.72"
"2024/10/18","17:36","2.737","-","2.68"
"2024/10/18","17:42","2.733","-","2.77"
"2024/10/18","17:48","2.726","-","2.77"
"2024/10/18","17:54","2.717","-","2.76"
"2024/10/18","18:00","2.706","-","2.74"
"2024/10/18","18:06","2.693","-","2.71"
"2024/10/18","18:12","2.678","-","2.71"
"2024/10/18","18:18","2.66","-","2.68"
"2024/10/18","18:24","2.64","-","2.66"
"2024/10/18","18:30","2.619","-","2.65"
"2024/10/18","18:36","2.595","-","2.66"
"2024/10/18","18:42","2.569","-","2.66"
"2024/10/18","18:48","2.542","-","2.64"
"2024/10/18","18:54","2.513","-","2.65"
"2024/10/18","19:00","2.482","-","2.62"
"2024/10/18","19:06","2.45","-","2.57"
"2024/10/18","19:12","2.416","-","2.58"
"2024/10/18","19:18","2.381","-","2.54"
"2024/10/18","19:24","2.344","-","2.48"
"2024/10/18","19:30","2.306","-","2.48"
"2024/10/18","19:36","2.268","-","2.47"
"2024/10/18","19:42","2.228","-","2.41"
"2024/10/18","19:48","2.187","-","2.42"
"2024/10/18","19:54","2.146","-","2.37"
"2024/10/18","20:00","2.104","-","2.34"
"2024/10/18","20:06","2.062","-","2.29"
"2024/10/18","20:12","2.019","-","2.28"
"2024/10/18","20:18","1.976","-","2.24"
"2024/10/18","20:24","1.934","-","2.22"
"2024/10/18","20:30","1.891","-","2.15"
"2024/10/18","20:36","1.849","-","2.16"
"2024/10/18","20:42","1.808","-","2.09"
"2024/10/18","20:48","1.767","-","2.08"
"2024/10/18","20:54","1.727","-","2.03"
"2024/10/18","21:00","1.688","-","2.01"
"2024/10/18","21:06","1.65","-","1.94"
"2024/10/18","21:12","1.613","-","1.96"
"2024/10/18","21:18","1.578","-","1.92"
"2024/10/18","21:24","1.545","-","1.91"
"2024/10/18","21:30","1.514","-","1.87"
"2024/10/18","21:36","1.484","-","1.87"
"2024/10/18","21:42","1.457","-","1.8"
"2024/10/18","21:48","1.432","-","1.81"
"2024/10/18","21:54","1.409","-","1.8"
"2024/10/18","22:00","1.389","-","1.76"
"2024/10/18","22:06","1.372","-","1.69"
"2024/10/18","22:12","1.358","-","1.71"
"2024/10/18","22:18","1.346","-","1.76"
"2024/10/18","22:24","1.337","-","1.75"
"2024/10/18","22:30","1.332","-","1.75"
"2024/10/18","22:36","1.329","-","1.75"
"2024/10/18","22:42","1.33","-","1.75"
"2024/10/18","22:48","1.334","-","1.8"
"2024/10/18","22:54","1.341","-","1.79"
"2024/10/18","23:00","1.351","-","1.8"
"2024/10/18","23:06","1.365","-","1.8"
"2024/10/18","23:12","1.382","-","1.8"
"2024/10/18","23:18","1.402","-","1.79"
"2024/10/18","23:24","1.426","-","1.76"
"2024/10/18","23:30","1.452","-","1.78"
"2024/10/18","23:36","1.481","-","1.83"
"2024/10/18","23:42","1.514","-","1.86"
"2024/10/18","23:48","1.549","-","1.9"
"2024/10/18","23:54","1.587","-","1.94"
"2024/10/19","00:00","1.628","-","1.96"
"2024/10/19","00:06","1.671","-","1.97"
"2024/10/19","00:12","1.717","-","1.98"
"2024/10/19","00:18","1.765","-","2.03"
"2024/10/19","00:24","1.815","-","2.11"
"2024/10/19","00:30","1.866","-","2.14"
"2024/10/19","00:36","1.92","-","2.17"
"2024/10/19","00:42","1.975","-","2.22"
"2024/10/19","00:48","2.031","-","2.26"
"2024/10/19","00:54","2.089","-","2.33"
"2024/10/19","01:00","2.147","-","2.35"
"2024/10/19","01:06","2.206","-","2.35"
"2024/10/19","01:12","2.266","-","2.42"
"2024/10/19","01:18","2.326","-","2.53"
"2024/10/19","01:24","2.386","-","2.63"
"2024/10/19","01:30","2.446","-","2.71"
"2024/10/19","01:36","2.506","-","2.83"
"2024/10/19","01:42","2.566","-","2.92"
"2024/10/19","01:48","2.624","-","3.02"
"2024/10/19","01:54","2.682","-","3.08"
"2024/10/19","02:00","2.739","-","3.04"
"2024/10/19","02:06","2.795","-","3.06"
"2024/10/19","02:12","2.849","-","3.08"
"2024/10/19","02:18","2.902","-","3.13"
"2024/10/19","02:24","2.953","-","3.2"
"2024/10/19","02:30","3.002","-","3.25"
"2024/10/19","02:36","3.05","-","3.28"
"2024/10/19","02:42","3.095","-","3.29"
"2024/10/19","02:48","3.138","-","3.3"
"2024/10/19","02:54","3.179","-","3.33"
"2024/10/19","03:00","3.217","-","3.37"
"2024/10/19","03:06","3.253","-","3.4"
"2024/10/19","03:12","3.286","-","3.43"
"2024/10/19","03:18","3.316","-","3.46"
"2024/10/19","03:24","3.344","-","3.49"
"2024/10/19","03:30","3.369","-","3.45"
"2024/10/19","03:36","3.391","-","3.48"
"2024/10/19","03:42","3.41","-","3.54"
"2024/10/19","03:48","3.426","-","3.51"
"2024/10/19","03:54","3.439","-","3.5"
"2024/10/19","04:00","3.449","-","3.5"
"2024/10/19","04:06","3.456","-","3.48"
"2024/10/19","04:12","3.461","-","3.51"
"2024/10/19","04:18","3.462","-","3.51"
"2024/10/19","04:24","3.46","-","3.5"
"2024/10/19","04:30","3.455","-","3.44"
"2024/10/19","04:36","3.447","-","3.5"
"2024/10/19","04:42","3.437","-","3.5"
"2024/10/19","04:48","3.423","-","3.47"
"2024/10/19","04:54","3.406","-","3.41"
"2024/10/19","05:00","3.387","-","3.33"
"2024/10/19","05:06","3.364","-","3.29"
"2024/10/19","05:12","3.339","-","3.31"
"2024/10/19","05:18","3.311","-","3.3"
"2024/10/19","05:24","3.28","-","3.3"
"2024/10/19","05:30","3.246","-","3.27"
"2024/10/19","05:36","3.21","-","3.24"
"2024/10/19","05:42","3.171","-","3.09"
"2024/10/19","05:48","3.129","-","3.09"
"2024/10/19","05:54","3.085","-","3.06"
"2024/10/19","06:00","3.038","-","3.01"
"2024/10/19","06:06","2.988","-","3"
"2024/10/19","06:12","2.937","-","3.01"
"2024/10/19","06:18","2.882","-","2.99"
"2024/10/19","06:24","2.826","-","2.91"
"2024/10/19","06:30","2.767","-","2.91"
"2024/10/19","06:36","2.706","-","2.88"
"2024/10/19","06:42","2.642","-","2.9"
"2024/10/19","06:48","2.577","-","2.81"
"2024/10/19","06:54","2.509","-","2.8"
"2024/10/19","07:00","2.44","-","2.71"
"2024/10/19","07:06","2.369","-","2.64"
"2024/10/19","07:12","2.295","-","2.61"
"2024/10/19","07:18","2.221","-","2.51"
"2024/10/19","07:24","2.144","-","2.46"
"2024/10/19","07:30","2.066","-","2.35"
"2024/10/19","07:36","1.987","-","2.33"
"2024/10/19","07:42","1.906","-","2.3"
"2024/10/19","07:48","1.824","-","2.19"
"2024/10/19","07:54","1.741","-","2.11"
"2024/10/19","08:00","1.657","-","1.98"
"2024/10/19","08:06","1.573","-","1.92"
"2024/10/19","08:12","1.488","-","1.84"
"2024/10/19","08:18","1.402","-","1.79"
"2024/10/19","08:24","1.316","-","1.73"
