"2024/10/17","21:36","1.566","-","1.5"
"2024/10/17","21:42","1.541","-","1.48"
"2024/10/17","21:48","1.516","-","1.47"
"2024/10/17","21:54","1.491","-","1.46"
"2024/10/17","22:00","1.467","-","1.44"
"2024/10/17","22:06","1.444","-","1.43"
"2024/10/17","22:12","1.422","-","1.41"
"2024/10/17","22:18","1.4","-","1.39"
"2024/10/17","22:24","1.379","-","1.39"
"2024/10/17","22:30","1.36","-","1.39"
"2024/10/17","22:36","1.341","-","1.37"
"2024/10/17","22:42","1.324","-","1.38"
"2024/10/17","22:48","1.308","-","1.38"
"2024/10/17","22:54","1.293","-","1.37"
"2024/10/17","23:00","1.28","-","1.41"
"2024/10/17","23:06","1.269","-","1.34"
"2024/10/17","23:12","1.259","-","1.36"
"2024/10/17","23:18","1.251","-","1.38"
"2024/10/17","23:24","1.245","-","1.38"
"2024/10/17","23:30","1.24","-","1.37"
"2024/10/17","23:36","1.238","-","1.39"
"2024/10/17","23:42","1.238","-","1.39"
"2024/10/17","23:48","1.24","-","1.42"
"2024/10/17","23:54","1.244","-","1.44"
"2024/10/18","00:00","1.25","-","1.45"
"2024/10/18","00:06","1.258","-","1.46"
"2024/10/18","00:12","1.269","-","1.48"
"2024/10/18","00:18","1.282","-","1.5"
"2024/10/18","00:24","1.296","-","1.53"
"2024/10/18","00:30","1.313","-","1.56"
"2024/10/18","00:36","1.332","-","1.58"
"2024/10/18","00:42","1.353","-","1.61"
"2024/10/18","00:48","1.375","-","1.64"
"2024/10/18","00:54","1.399","-","1.66"
"2024/10/18","01:00","1.425","-","1.69"
"2024/10/18","01:06","1.453","-","1.73"
"2024/10/18","01:12","1.482","-","1.76"
"2024/10/18","01:18","1.512","-","1.79"
"2024/10/18","01:24","1.544","-","1.82"
"2024/10/18","01:30","1.576","-","1.86"
"2024/10/18","01:36","1.61","-","1.9"
"2024/10/18","01:42","1.644","-","1.94"
"2024/10/18","01:48","1.679","-","1.97"
"2024/10/18","01:54","1.714","-","1.99"
"2024/10/18","02:00","1.75","-","2.01"
"2024/10/18","02:06","1.786","-","2.04"
"2024/10/18","02:12","1.822","-","2.07"
"2024/10/18","02:18","1.859","-","2.1"
"2024/10/18","02:24","1.895","-","2.12"
"2024/10/18","02:30","1.931","-","2.13"
"2024/10/18","02:36","1.966","-","2.15"
"2024/10/18","02:42","2.001","-","2.16"
"2024/10/18","02:48","2.036","-","2.19"
"2024/10/18","02:54","2.07","-","2.22"
"2024/10/18","03:00","2.104","-","2.24"
"2024/10/18","03:06","2.136","-","2.27"
"2024/10/18","03:12","2.168","-","2.28"
"2024/10/18","03:18","2.199","-","2.31"
"2024/10/18","03:24","2.23","-","2.35"
"2024/10/18","03:30","2.259","-","2.38"
"2024/10/18","03:36","2.287","-","2.4"
"2024/10/18","03:42","2.315","-","2.42"
"2024/10/18","03:48","2.341","-","2.44"
"2024/10/18","03:54","2.366","-","2.45"
"2024/10/18","04:00","2.39","-","2.46"
"2024/10/18","04:06","2.412","-","2.48"
"2024/10/18","04:12","2.434","-","2.49"
"2024/10/18","04:18","2.454","-","2.5"
"2024/10/18","04:24","2.472","-","2.51"
"2024/10/18","04:30","2.49","-","2.53"
"2024/10/18","04:36","2.506","-","2.54"
"2024/10/18","04:42","2.52","-","2.55"
"2024/10/18","04:48","2.532","-","2.55"
"2024/10/18","04:54","2.543","-","2.56"
"2024/10/18","05:00","2.553","-","2.58"
"2024/10/18","05:06","2.56","-","2.6"
"2024/10/18","05:12","2.566","-","2.6"
"2024/10/18","05:18","2.569","-","2.59"
"2024/10/18","05:24","2.571","-","2.58"
"2024/10/18","05:30","2.571","-","2.58"
"2024/10/18","05:36","2.568","-","2.58"
"2024/10/18","05:42","2.564","-","2.57"
"2024/10/18","05:48","2.557","-","2.55"
"2024/10/18","05:54","2.548","-","2.53"
"2024/10/18","06:00","2.537","-","2.52"
"2024/10/18","06:06","2.523","-","2.51"
"2024/10/18","06:12","2.507","-","2.49"
"2024/10/18","06:18","2.489","-","2.47"
"2024/10/18","06:24","2.469","-","2.45"
"2024/10/18","06:30","2.446","-","2.42"
"2024/10/18","06:36","2.422","-","2.4"
"2024/10/18","06:42","2.394","-","2.37"
"2024/10/18","06:48","2.365","-","2.36"
"2024/10/18","06:54","2.334","-","2.33"
"2024/10/18","07:00","2.3","-","2.3"
"2024/10/18","07:06","2.265","-","2.28"
"2024/10/18","07:12","2.227","-","2.25"
"2024/10/18","07:18","2.188","-","2.22"
"2024/10/18","07:24","2.147","-","2.17"
"2024/10/18","07:30","2.104","-","2.14"
"2024/10/18","07:36","2.059","-","2.11"
"2024/10/18","07:42","2.014","-","2.07"
"2024/10/18","07:48","1.966","-","2.02"
"2024/10/18","07:54","1.918","-","1.97"
"2024/10/18","08:00","1.868","-","1.93"
"2024/10/18","08:06","1.817","-","1.89"
"2024/10/18","08:12","1.766","-","1.84"
"2024/10/18","08:18","1.713","-","1.8"
"2024/10/18","08:24","1.66","-","1.76"
"2024/10/18","08:30","1.606","-","1.71"
"2024/10/18","08:36","1.551","-","1.66"
"2024/10/18","08:42","1.496","-","1.6"
"2024/10/18","08:48","1.441","-","1.54"
"2024/10/18","08:54","1.386","-","1.49"
"2024/10/18","09:00","1.33","-","1.43"
"2024/10/18","09:06","1.274","-","1.36"
"2024/10/18","09:12","1.218","-","1.29"
"2024/10/18","09:18","1.162","-","1.23"
"2024/10/18","09:24","1.106","-","1.17"
"2024/10/18","09:30","1.051","-","1.11"
"2024/10/18","09:36","0.996","-","1.05"
"2024/10/18","09:42","0.941","-","1"
"2024/10/18","09:48","0.887","-","0.93"
"2024/10/18","09:54","0.833","-","0.87"
"2024/10/18","10:00","0.78","-","0.81"
"2024/10/18","10:06","0.727","-","0.76"
"2024/10/18","10:12","0.676","-","0.7"
"2024/10/18","10:18","0.625","-","0.64"
"2024/10/18","10:24","0.576","-","0.55"
"2024/10/18","10:30","0.527","-","0.51"
"2024/10/18","10:36","0.48","-","0.45"
"2024/10/18","10:42","0.434","-","0.39"
"2024/10/18","10:48","0.389","-","0.34"
"2024/10/18","10:54","0.346","-","0.3"
"2024/10/18","11:00","0.305","-","0.25"
"2024/10/18","11:06","0.266","-","0.2"
"2024/10/18","11:12","0.228","-","0.17"
"2024/10/18","11:18","0.193","-","0.13"
"2024/10/18","11:24","0.159","-","0.09"
"2024/10/18","11:30","0.128","-","0.05"
"2024/10/18","11:36","0.1","-","0.03"
"2024/10/18","11:42","0.073","-","0"
"2024/10/18","11:48","0.05","-","-0.02"
"2024/10/18","11:54","0.029","-","-0.04"
"2024/10/18","12:00","0.011","-","-0.05"
"2024/10/18","12:06","-0.005","-","-0.07"
"2024/10/18","12:12","-0.017","-","-0.08"
"2024/10/18","12:18","-0.027","-","-0.08"
"2024/10/18","12:24","-0.033","-","-0.09"
"2024/10/18","12:30","-0.037","-","-0.11"
"2024/10/18","12:36","-0.037","-","-0.11"
"2024/10/18","12:42","-0.035","-","-0.1"
"2024/10/18","12:48","-0.029","-","-0.09"
"2024/10/18","12:54","-0.021","-","-0.08"
"2024/10/18","13:00","-0.01","-","-0.06"
"2024/10/18","13:06","0.004","-","-0.06"
"2024/10/18","13:12","0.021","-","-0.05"
"2024/10/18","13:18","0.04","-","-0.02"
"2024/10/18","13:24","0.062","-","0.03"
"2024/10/18","13:30","0.086","-","0.02"
"2024/10/18","13:36","0.113","-","0.04"
"2024/10/18","13:42","0.142","-","0.16"
"2024/10/18","13:48","0.173","-","0.19"
"2024/10/18","13:54","0.206","-","0.2"
"2024/10/18","14:00","0.241","-","0.25"
"2024/10/18","14:06","0.277","-","0.31"
"2024/10/18","14:12","0.315","-","0.35"
"2024/10/18","14:18","0.354","-","0.42"
"2024/10/18","14:24","0.395","-","0.42"
"2024/10/18","14:30","0.436","-","0.46"
"2024/10/18","14:36","0.479","-","0.52"
"2024/10/18","14:42","0.522","-","0.55"
"2024/10/18","14:48","0.566","-","0.59"
"2024/10/18","14:54","0.611","-","0.63"
"2024/10/18","15:00","0.656","-","0.65"
"2024/10/18","15:06","0.701","-","0.69"
"2024/10/18","15:12","0.747","-","0.73"
"2024/10/18","15:18","0.793","-","0.76"
"2024/10/18","15:24","0.839","-","0.79"
"2024/10/18","15:30","0.885","-","0.82"
"2024/10/18","15:36","0.931","-","0.86"
"2024/10/18","15:42","0.976","-","0.91"
"2024/10/18","15:48","1.022","-","0.94"
"2024/10/18","15:54","1.067","-","0.97"
"2024/10/18","16:00","1.112","-","0.99"
"2024/10/18","16:06","1.156","-","1.04"
"2024/10/18","16:12","1.2","-","1.09"
"2024/10/18","16:18","1.244","-","1.13"
"2024/10/18","16:24","1.287","-","1.17"
"2024/10/18","16:30","1.329","-","1.21"
"2024/10/18","16:36","1.371","-","1.23"
"2024/10/18","16:42","1.411","-","1.26"
"2024/10/18","16:48","1.451","-","1.32"
"2024/10/18","16:54","1.491","-","1.34"
"2024/10/18","17:00","1.529","-","1.38"
"2024/10/18","17:06","1.566","-","1.41"
"2024/10/18","17:12","1.602","-","1.45"
"2024/10/18","17:18","1.637","-","1.49"
"2024/10/18","17:24","1.671","-","1.51"
"2024/10/18","17:30","1.704","-","1.54"
"2024/10/18","17:36","1.735","-","1.58"
"2024/10/18","17:42","1.765","-","1.61"
"2024/10/18","17:48","1.793","-","1.64"
"2024/10/18","17:54","1.82","-","1.68"
"2024/10/18","18:00","1.845","-","1.7"
"2024/10/18","18:06","1.869","-","1.71"
"2024/10/18","18:12","1.89","-","1.74"
"2024/10/18","18:18","1.911","-","1.77"
"2024/10/18","18:24","1.929","-","1.8"
"2024/10/18","18:30","1.945","-","1.79"
"2024/10/18","18:36","1.96","-","1.8"
"2024/10/18","18:42","1.973","-","1.81"
"2024/10/18","18:48","1.984","-","1.82"
"2024/10/18","18:54","1.993","-","1.85"
"2024/10/18","19:00","2","-","1.84"
"2024/10/18","19:06","2.006","-","1.89"
"2024/10/18","19:12","2.009","-","1.9"
"2024/10/18","19:18","2.011","-","1.89"
"2024/10/18","19:24","2.012","-","1.87"
"2024/10/18","19:30","2.01","-","1.89"
"2024/10/18","19:36","2.007","-","1.9"
"2024/10/18","19:42","2.003","-","1.91"
"2024/10/18","19:48","1.997","-","1.91"
"2024/10/18","19:54","1.989","-","1.88"
"2024/10/18","20:00","1.981","-","1.92"
"2024/10/18","20:06","1.971","-","1.94"
"2024/10/18","20:12","1.96","-","1.9"
"2024/10/18","20:18","1.948","-","1.9"
"2024/10/18","20:24","1.935","-","1.93"
"2024/10/18","20:30","1.922","-","1.9"
"2024/10/18","20:36","1.907","-","1.89"
"2024/10/18","20:42","1.892","-","1.9"
"2024/10/18","20:48","1.877","-","1.89"
"2024/10/18","20:54","1.861","-","1.87"
"2024/10/18","21:00","1.844","-","1.87"
"2024/10/18","21:06","1.827","-","1.86"
"2024/10/18","21:12","1.81","-","1.86"
"2024/10/18","21:18","1.793","-","1.87"
"2024/10/18","21:24","1.775","-","1.86"
"2024/10/18","21:30","1.757","-","1.86"
"2024/10/18","21:36","1.74","-","1.82"
"2024/10/18","21:42","1.722","-","1.8"
"2024/10/18","21:48","1.705","-","1.8"
"2024/10/18","21:54","1.687","-","1.8"
"2024/10/18","22:00","1.67","-","1.8"
"2024/10/18","22:06","1.653","-","1.76"
"2024/10/18","22:12","1.636","-","1.73"
"2024/10/18","22:18","1.619","-","1.72"
"2024/10/18","22:24","1.603","-","1.72"
"2024/10/18","22:30","1.588","-","1.68"
"2024/10/18","22:36","1.572","-","1.67"
"2024/10/18","22:42","1.558","-","1.67"
"2024/10/18","22:48","1.544","-","1.71"
"2024/10/18","22:54","1.53","-","1.62"
"2024/10/18","23:00","1.517","-","1.63"
"2024/10/18","23:06","1.505","-","1.63"
"2024/10/18","23:12","1.494","-","1.64"
"2024/10/18","23:18","1.484","-","1.6"
"2024/10/18","23:24","1.475","-","1.61"
"2024/10/18","23:30","1.467","-","1.6"
"2024/10/18","23:36","1.461","-","1.6"
"2024/10/18","23:42","1.455","-","1.58"
"2024/10/18","23:48","1.451","-","1.57"
"2024/10/18","23:54","1.449","-","1.58"
"2024/10/19","00:00","1.448","-","1.59"
"2024/10/19","00:06","1.449","-","1.59"
"2024/10/19","00:12","1.451","-","1.59"
"2024/10/19","00:18","1.455","-","1.6"
"2024/10/19","00:24","1.461","-","1.61"
"2024/10/19","00:30","1.468","-","1.63"
"2024/10/19","00:36","1.478","-","1.65"
"2024/10/19","00:42","1.489","-","1.67"
"2024/10/19","00:48","1.502","-","1.69"
"2024/10/19","00:54","1.517","-","1.7"
"2024/10/19","01:00","1.534","-","1.72"
"2024/10/19","01:06","1.553","-","1.73"
"2024/10/19","01:12","1.574","-","1.75"
"2024/10/19","01:18","1.596","-","1.78"
"2024/10/19","01:24","1.62","-","1.8"
"2024/10/19","01:30","1.646","-","1.84"
"2024/10/19","01:36","1.673","-","1.88"
"2024/10/19","01:42","1.702","-","1.91"
"2024/10/19","01:48","1.732","-","1.95"
"2024/10/19","01:54","1.763","-","2"
"2024/10/19","02:00","1.796","-","2.04"
"2024/10/19","02:06","1.829","-","2.09"
"2024/10/19","02:12","1.863","-","2.12"
"2024/10/19","02:18","1.898","-","2.16"
"2024/10/19","02:24","1.933","-","2.2"
"2024/10/19","02:30","1.969","-","2.23"
"2024/10/19","02:36","2.005","-","2.27"
"2024/10/19","02:42","2.041","-","2.29"
"2024/10/19","02:48","2.077","-","2.32"
"2024/10/19","02:54","2.113","-","2.37"
"2024/10/19","03:00","2.149","-","2.41"
"2024/10/19","03:06","2.185","-","2.43"
"2024/10/19","03:12","2.219","-","2.46"
"2024/10/19","03:18","2.254","-","2.5"
"2024/10/19","03:24","2.288","-","2.53"
"2024/10/19","03:30","2.32","-","2.56"
"2024/10/19","03:36","2.352","-","2.6"
"2024/10/19","03:42","2.384","-","2.63"
"2024/10/19","03:48","2.414","-","2.64"
"2024/10/19","03:54","2.443","-","2.68"
"2024/10/19","04:00","2.471","-","2.71"
"2024/10/19","04:06","2.497","-","2.72"
"2024/10/19","04:12","2.523","-","2.74"
"2024/10/19","04:18","2.547","-","2.76"
"2024/10/19","04:24","2.57","-","2.78"
"2024/10/19","04:30","2.592","-","2.8"
"2024/10/19","04:36","2.612","-","2.82"
"2024/10/19","04:42","2.631","-","2.84"
"2024/10/19","04:48","2.649","-","2.84"
"2024/10/19","04:54","2.665","-","2.86"
"2024/10/19","05:00","2.679","-","2.89"
"2024/10/19","05:06","2.692","-","2.9"
"2024/10/19","05:12","2.704","-","2.92"
"2024/10/19","05:18","2.714","-","2.91"
"2024/10/19","05:24","2.723","-","2.92"
"2024/10/19","05:30","2.729","-","2.91"
"2024/10/19","05:36","2.734","-","2.92"
"2024/10/19","05:42","2.738","-","2.93"
"2024/10/19","05:48","2.739","-","2.92"
"2024/10/19","05:54","2.739","-","2.91"
"2024/10/19","06:00","2.737","-","2.91"
"2024/10/19","06:06","2.733","-","2.9"
"2024/10/19","06:12","2.727","-","2.89"
"2024/10/19","06:18","2.719","-","2.88"
"2024/10/19","06:24","2.709","-","2.87"
"2024/10/19","06:30","2.697","-","2.86"
"2024/10/19","06:36","2.683","-","2.84"
"2024/10/19","06:42","2.667","-","2.84"
"2024/10/19","06:48","2.648","-","2.82"
"2024/10/19","06:54","2.627","-","2.8"
"2024/10/19","07:00","2.605","-","2.78"
"2024/10/19","07:06","2.58","-","2.74"
"2024/10/19","07:12","2.552","-","2.71"
"2024/10/19","07:18","2.523","-","2.68"
"2024/10/19","07:24","2.491","-","2.65"
"2024/10/19","07:30","2.458","-","2.62"
"2024/10/19","07:36","2.422","-","2.6"
"2024/10/19","07:42","2.384","-","2.58"
"2024/10/19","07:48","2.345","-","2.54"
"2024/10/19","07:54","2.303","-","2.51"
"2024/10/19","08:00","2.26","-","2.48"
"2024/10/19","08:06","2.215","-","2.43"
"2024/10/19","08:12","2.168","-","2.38"
"2024/10/19","08:18","2.12","-","2.34"
"2024/10/19","08:24","2.07","-","2.29"
"2024/10/19","08:30","2.019","-","2.23"
"2024/10/19","08:36","1.967","-","2.18"
"2024/10/19","08:42","1.914","-","2.13"
"2024/10/19","08:48","1.859","-","2.07"
"2024/10/19","08:54","1.804","-","2.01"
"2024/10/19","09:00","1.748","-","1.96"
"2024/10/19","09:06","1.691","-","1.91"
"2024/10/19","09:12","1.634","-","1.85"
"2024/10/19","09:18","1.576","-","1.79"
"2024/10/19","09:24","1.517","-","1.72"
"2024/10/19","09:30","1.458","-","1.64"
"2024/10/19","09:36","1.4","-","1.58"
"2024/10/19","09:42","1.34","-","1.52"
"2024/10/19","09:48","1.281","-","1.46"
"2024/10/19","09:54","1.222","-","1.39"
"2024/10/19","10:00","1.163","-","1.32"
"2024/10/19","10:06","1.104","-","1.25"
"2024/10/19","10:12","1.046","-","1.18"
"2024/10/19","10:18","0.987","-","1.12"
"2024/10/19","10:24","0.93","-","1.03"
"2024/10/19","10:30","0.872","-","0.97"
"2024/10/19","10:36","0.816","-","0.89"
"2024/10/19","10:42","0.759","-","0.84"
"2024/10/19","10:48","0.704","-","0.76"
"2024/10/19","10:54","0.649","-","0.72"
"2024/10/19","11:00","0.596","-","0.65"
"2024/10/19","11:06","0.543","-","0.59"
"2024/10/19","11:12","0.492","-","0.54"
"2024/10/19","11:18","0.441","-","0.49"
"2024/10/19","11:24","0.392","-","0.44"
"2024/10/19","11:30","0.344","-","0.39"
"2024/10/19","11:36","0.298","-","0.34"
"2024/10/19","11:42","0.253","-","0.29"
"2024/10/19","11:48","0.21","-","0.25"
"2024/10/19","11:54","0.169","-","0.2"
"2024/10/19","12:00","0.13","-","0.16"
"2024/10/19","12:06","0.093","-","0.14"
"2024/10/19","12:12","0.058","-","0.11"
"2024/10/19","12:18","0.026","-","0.1"
"2024/10/19","12:24","-0.005","-","0.01"
"2024/10/19","12:30","-0.032","-","0.02"
"2024/10/19","12:36","-0.058","-","-0.06"
"2024/10/19","12:42","-0.08","-","-0.07"
"2024/10/19","12:48","-0.1","-","-0.09"
"2024/10/19","12:54","-0.117","-","-0.12"
"2024/10/19","13:00","-0.131","-","-0.14"
"2024/10/19","13:06","-0.142","-","-0.16"
"2024/10/19","13:12","-0.151","-","-0.18"
"2024/10/19","13:18","-0.156","-","-0.18"
"2024/10/19","13:24","-0.159","-","-0.2"
"2024/10/19","13:30","-0.158","-","-0.2"
"2024/10/19","13:36","-0.155","-","-0.19"
"2024/10/19","13:42","-0.148","-","-0.11"
"2024/10/19","13:48","-0.139","-","-0.25"
"2024/10/19","13:54","-0.127","-","-0.22"
"2024/10/19","14:00","-0.112","-","-0.11"
"2024/10/19","14:06","-0.095","-","-0.12"
"2024/10/19","14:12","-0.075","-","-0.11"
"2024/10/19","14:18","-0.053","-","-0.1"
"2024/10/19","14:24","-0.029","-","-0.06"
"2024/10/19","14:30","-0.002","-","-0.02"
"2024/10/19","14:36","0.027","-","0.03"
"2024/10/19","14:42","0.057","-","0.06"
"2024/10/19","14:48","0.09","-","0.12"
"2024/10/19","14:54","0.124","-","0.15"
"2024/10/19","15:00","0.159","-","0.21"
"2024/10/19","15:06","0.196","-","0.27"
"2024/10/19","15:12","0.234","-","0.32"
"2024/10/19","15:18","0.273","-","0.34"
"2024/10/19","15:24","0.312","-","0.39"
"2024/10/19","15:30","0.353","-","0.46"
"2024/10/19","15:36","0.394","-","0.52"
"2024/10/19","15:42","0.436","-","0.56"
"2024/10/19","15:48","0.479","-","0.62"
"2024/10/19","15:54","0.521","-","0.66"
"2024/10/19","16:00","0.564","-","0.72"
"2024/10/19","16:06","0.607","-","0.77"
"2024/10/19","16:12","0.65","-","0.81"
"2024/10/19","16:18","0.693","-","0.84"
"2024/10/19","16:24","0.736","-","0.88"
"2024/10/19","16:30","0.779","-","0.91"
"2024/10/19","16:36","0.822","-","0.97"
"2024/10/19","16:42","0.864","-","1.01"
"2024/10/19","16:48","0.906","-","1.06"
"2024/10/19","16:54","0.948","-","1.09"
"2024/10/19","17:00","0.99","-","1.13"
"2024/10/19","17:06","1.03","-","1.16"
"2024/10/19","17:12","1.071","-","1.19"
"2024/10/19","17:18","1.111","-","1.22"
"2024/10/19","17:24","1.15","-","1.26"
"2024/10/19","17:30","1.189","-","1.29"
"2024/10/19","17:36","1.227","-","1.35"
"2024/10/19","17:42","1.264","-","1.39"
"2024/10/19","17:48","1.301","-","1.41"
"2024/10/19","17:54","1.336","-","1.43"
"2024/10/19","18:00","1.371","-","1.47"
"2024/10/19","18:06","1.405","-","1.5"
"2024/10/19","18:12","1.438","-","1.55"
"2024/10/19","18:18","1.47","-","1.57"
"2024/10/19","18:24","1.501","-","1.61"
"2024/10/19","18:30","1.53","-","1.65"
"2024/10/19","18:36","1.559","-","1.68"
"2024/10/19","18:42","1.586","-","1.72"
"2024/10/19","18:48","1.611","-","1.78"
"2024/10/19","18:54","1.636","-","1.8"
"2024/10/19","19:00","1.659","-","1.84"
"2024/10/19","19:06","1.68","-","1.86"
"2024/10/19","19:12","1.7","-","1.9"
"2024/10/19","19:18","1.719","-","1.94"
"2024/10/19","19:24","1.736","-","1.94"
"2024/10/19","19:30","1.751","-","1.99"
"2024/10/19","19:36","1.765","-","2.01"
"2024/10/19","19:42","1.777","-","2.01"
"2024/10/19","19:48","1.787","-","2.06"
"2024/10/19","19:54","1.796","-","2.11"
"2024/10/19","20:00","1.804","-","2.1"
"2024/10/19","20:06","1.81","-","2.12"
"2024/10/19","20:12","1.815","-","2.15"
"2024/10/19","20:18","1.818","-","2.14"
"2024/10/19","20:24","1.82","-","2.15"
"2024/10/19","20:30","1.82","-","2.17"
"2024/10/19","20:36","1.82","-","2.19"
"2024/10/19","20:42","1.818","-","2.17"
"2024/10/19","20:48","1.815","-","2.15"
"2024/10/19","20:54","1.812","-","2.17"
"2024/10/19","21:00","1.807","-","2.17"
"2024/10/19","21:06","1.802","-","2.16"
"2024/10/19","21:12","1.796","-","2.15"
"2024/10/19","21:18","1.789","-","2.14"
"2024/10/19","21:24","1.782","-","2.13"
"2024/10/19","21:30","1.774","-","2.14"
"2024/10/19","21:36","1.766","-","2.13"
"2024/10/19","21:42","1.757","-","2.1"
"2024/10/19","21:48","1.749","-","2.11"
"2024/10/19","21:54","1.74","-","2.12"
"2024/10/19","22:00","1.731","-","2.14"
"2024/10/19","22:06","1.722","-","2.12"
"2024/10/19","22:12","1.712","-","2.18"
"2024/10/19","22:18","1.703","-","2.07"
"2024/10/19","22:24","1.694","-","2.08"
"2024/10/19","22:30","1.685","-","2.1"
"2024/10/19","22:36","1.677","-","2.1"
"2024/10/19","22:42","1.668","-","2.08"
"2024/10/19","22:48","1.66","-","2.04"
"2024/10/19","22:54","1.652","-","2.03"
"2024/10/19","23:00","1.644","-","2.06"
"2024/10/19","23:06","1.637","-","2.06"
"2024/10/19","23:12","1.63","-","2.04"
"2024/10/19","23:18","1.623","-","2.05"
"2024/10/19","23:24","1.617","-","2.06"
"2024/10/19","23:30","1.611","-","2.04"
"2024/10/19","23:36","1.606","-","2.06"
"2024/10/19","23:42","1.602","-","2.01"
"2024/10/19","23:48","1.598","-","2.03"
"2024/10/19","23:54","1.595","-","2.04"
"2024/10/20","00:00","1.593","-","2.04"
"2024/10/20","00:06","1.591","-","2.01"
"2024/10/20","00:12","1.591","-","2.02"
"2024/10/20","00:18","1.591","-","2.02"
"2024/10/20","00:24","1.593","-","2.03"
"2024/10/20","00:30","1.595","-","2.04"
"2024/10/20","00:36","1.599","-","2.06"
"2024/10/20","00:42","1.604","-","2.07"
"2024/10/20","00:48","1.61","-","2.09"
"2024/10/20","00:54","1.618","-","2.11"
"2024/10/20","01:00","1.627","-","2.13"
"2024/10/20","01:06","1.638","-","2.15"
"2024/10/20","01:12","1.65","-","2.17"
"2024/10/20","01:18","1.663","-","2.2"
"2024/10/20","01:24","1.678","-","2.22"
"2024/10/20","01:30","1.695","-","2.23"
"2024/10/20","01:36","1.713","-","2.26"
"2024/10/20","01:42","1.733","-","2.3"
