"2024/10/17","08:36","1.542","-","1.359"
"2024/10/17","08:42","1.528","-","1.343"
"2024/10/17","08:48","1.513","-","1.325"
"2024/10/17","08:54","1.498","-","1.309"
"2024/10/17","09:00","1.482","-","1.296"
"2024/10/17","09:06","1.467","-","1.279"
"2024/10/17","09:12","1.452","-","1.261"
"2024/10/17","09:18","1.436","-","1.244"
"2024/10/17","09:24","1.421","-","1.228"
"2024/10/17","09:30","1.405","-","1.212"
"2024/10/17","09:36","1.39","-","1.196"
"2024/10/17","09:42","1.374","-","1.182"
"2024/10/17","09:48","1.359","-","1.165"
"2024/10/17","09:54","1.344","-","1.15"
"2024/10/17","10:00","1.329","-","1.136"
"2024/10/17","10:06","1.315","-","1.12"
"2024/10/17","10:12","1.3","-","1.106"
"2024/10/17","10:18","1.286","-","1.091"
"2024/10/17","10:24","1.272","-","1.077"
"2024/10/17","10:30","1.258","-","1.064"
"2024/10/17","10:36","1.245","-","1.051"
"2024/10/17","10:42","1.232","-","1.039"
"2024/10/17","10:48","1.22","-","1.025"
"2024/10/17","10:54","1.208","-","1.014"
"2024/10/17","11:00","1.196","-","1.006"
"2024/10/17","11:06","1.185","-","0.989"
"2024/10/17","11:12","1.174","-","0.98"
"2024/10/17","11:18","1.164","-","0.971"
"2024/10/17","11:24","1.155","-","0.96"
"2024/10/17","11:30","1.146","-","0.953"
"2024/10/17","11:36","1.138","-","0.947"
"2024/10/17","11:42","1.13","-","0.932"
"2024/10/17","11:48","1.123","-","0.927"
"2024/10/17","11:54","1.117","-","0.926"
"2024/10/17","12:00","1.112","-","0.916"
"2024/10/17","12:06","1.107","-","0.911"
"2024/10/17","12:12","1.103","-","0.91"
"2024/10/17","12:18","1.1","-","0.906"
"2024/10/17","12:24","1.098","-","0.907"
"2024/10/17","12:30","1.097","-","0.905"
"2024/10/17","12:36","1.097","-","0.903"
"2024/10/17","12:42","1.097","-","0.906"
"2024/10/17","12:48","1.098","-","0.908"
"2024/10/17","12:54","1.1","-","0.91"
"2024/10/17","13:00","1.103","-","0.918"
"2024/10/17","13:06","1.107","-","0.928"
"2024/10/17","13:12","1.112","-","0.934"
"2024/10/17","13:18","1.117","-","0.949"
"2024/10/17","13:24","1.123","-","0.974"
"2024/10/17","13:30","1.13","-","0.978"
"2024/10/17","13:36","1.138","-","0.975"
"2024/10/17","13:42","1.146","-","1.001"
"2024/10/17","13:48","1.155","-","1.012"
"2024/10/17","13:54","1.165","-","1.025"
"2024/10/17","14:00","1.175","-","1.033"
"2024/10/17","14:06","1.185","-","1.064"
"2024/10/17","14:12","1.196","-","1.071"
"2024/10/17","14:18","1.208","-","1.083"
"2024/10/17","14:24","1.22","-","1.098"
"2024/10/17","14:30","1.232","-","1.106"
"2024/10/17","14:36","1.245","-","1.123"
"2024/10/17","14:42","1.258","-","1.133"
"2024/10/17","14:48","1.271","-","1.147"
"2024/10/17","14:54","1.285","-","1.162"
"2024/10/17","15:00","1.298","-","1.178"
"2024/10/17","15:06","1.312","-","1.189"
"2024/10/17","15:12","1.327","-","1.203"
"2024/10/17","15:18","1.341","-","1.213"
"2024/10/17","15:24","1.355","-","1.227"
"2024/10/17","15:30","1.37","-","1.244"
"2024/10/17","15:36","1.385","-","1.256"
"2024/10/17","15:42","1.399","-","1.267"
"2024/10/17","15:48","1.414","-","1.277"
"2024/10/17","15:54","1.429","-","1.288"
"2024/10/17","16:00","1.443","-","1.309"
"2024/10/17","16:06","1.458","-","1.323"
"2024/10/17","16:12","1.473","-","1.337"
"2024/10/17","16:18","1.487","-","1.36"
"2024/10/17","16:24","1.501","-","1.382"
"2024/10/17","16:30","1.515","-","1.396"
"2024/10/17","16:36","1.529","-","1.412"
"2024/10/17","16:42","1.542","-","1.422"
"2024/10/17","16:48","1.556","-","1.425"
"2024/10/17","16:54","1.568","-","1.44"
"2024/10/17","17:00","1.581","-","1.458"
"2024/10/17","17:06","1.593","-","1.469"
"2024/10/17","17:12","1.604","-","1.472"
"2024/10/17","17:18","1.615","-","1.482"
"2024/10/17","17:24","1.626","-","1.497"
"2024/10/17","17:30","1.636","-","1.506"
"2024/10/17","17:36","1.646","-","1.508"
"2024/10/17","17:42","1.655","-","1.525"
"2024/10/17","17:48","1.663","-","1.532"
"2024/10/17","17:54","1.671","-","1.541"
"2024/10/17","18:00","1.678","-","1.552"
"2024/10/17","18:06","1.684","-","1.557"
"2024/10/17","18:12","1.69","-","1.562"
"2024/10/17","18:18","1.695","-","1.565"
"2024/10/17","18:24","1.7","-","1.575"
"2024/10/17","18:30","1.704","-","1.58"
"2024/10/17","18:36","1.707","-","1.583"
"2024/10/17","18:42","1.71","-","1.594"
"2024/10/17","18:48","1.712","-","1.598"
"2024/10/17","18:54","1.714","-","1.6"
"2024/10/17","19:00","1.715","-","1.608"
"2024/10/17","19:06","1.716","-","1.605"
"2024/10/17","19:12","1.716","-","1.607"
"2024/10/17","19:18","1.715","-","1.615"
"2024/10/17","19:24","1.714","-","1.617"
"2024/10/17","19:30","1.713","-","1.613"
"2024/10/17","19:36","1.711","-","1.615"
"2024/10/17","19:42","1.708","-","1.614"
"2024/10/17","19:48","1.705","-","1.614"
"2024/10/17","19:54","1.702","-","1.609"
"2024/10/17","20:00","1.698","-","1.607"
"2024/10/17","20:06","1.693","-","1.601"
"2024/10/17","20:12","1.689","-","1.596"
"2024/10/17","20:18","1.684","-","1.593"
"2024/10/17","20:24","1.678","-","1.591"
"2024/10/17","20:30","1.672","-","1.584"
"2024/10/17","20:36","1.666","-","1.577"
"2024/10/17","20:42","1.66","-","1.577"
"2024/10/17","20:48","1.653","-","1.569"
"2024/10/17","20:54","1.646","-","1.557"
"2024/10/17","21:00","1.639","-","1.559"
"2024/10/17","21:06","1.631","-","1.555"
"2024/10/17","21:12","1.624","-","1.548"
"2024/10/17","21:18","1.616","-","1.548"
"2024/10/17","21:24","1.608","-","1.545"
"2024/10/17","21:30","1.599","-","1.538"
"2024/10/17","21:36","1.591","-","1.53"
"2024/10/17","21:42","1.583","-","1.525"
"2024/10/17","21:48","1.575","-","1.524"
"2024/10/17","21:54","1.566","-","1.513"
"2024/10/17","22:00","1.558","-","1.511"
"2024/10/17","22:06","1.55","-","1.51"
"2024/10/17","22:12","1.541","-","1.497"
"2024/10/17","22:18","1.533","-","1.495"
"2024/10/17","22:24","1.525","-","1.491"
"2024/10/17","22:30","1.517","-","1.483"
"2024/10/17","22:36","1.51","-","1.477"
"2024/10/17","22:42","1.502","-","1.474"
"2024/10/17","22:48","1.495","-","1.463"
"2024/10/17","22:54","1.488","-","1.461"
"2024/10/17","23:00","1.481","-","1.457"
"2024/10/17","23:06","1.474","-","1.451"
"2024/10/17","23:12","1.468","-","1.447"
"2024/10/17","23:18","1.462","-","1.447"
"2024/10/17","23:24","1.457","-","1.448"
"2024/10/17","23:30","1.451","-","1.441"
"2024/10/17","23:36","1.446","-","1.433"
"2024/10/17","23:42","1.442","-","1.431"
"2024/10/17","23:48","1.438","-","1.436"
"2024/10/17","23:54","1.434","-","1.434"
"2024/10/18","00:00","1.431","-","1.429"
"2024/10/18","00:06","1.429","-","1.435"
"2024/10/18","00:12","1.427","-","1.437"
"2024/10/18","00:18","1.425","-","1.439"
"2024/10/18","00:24","1.425","-","1.444"
"2024/10/18","00:30","1.424","-","1.447"
"2024/10/18","00:36","1.425","-","1.447"
"2024/10/18","00:42","1.426","-","1.451"
"2024/10/18","00:48","1.427","-","1.458"
"2024/10/18","00:54","1.429","-","1.461"
"2024/10/18","01:00","1.432","-","1.464"
"2024/10/18","01:06","1.436","-","1.47"
"2024/10/18","01:12","1.44","-","1.477"
"2024/10/18","01:18","1.445","-","1.483"
"2024/10/18","01:24","1.45","-","1.49"
"2024/10/18","01:30","1.456","-","1.499"
"2024/10/18","01:36","1.463","-","1.504"
"2024/10/18","01:42","1.47","-","1.517"
"2024/10/18","01:48","1.478","-","1.525"
"2024/10/18","01:54","1.486","-","1.533"
"2024/10/18","02:00","1.495","-","1.54"
"2024/10/18","02:06","1.504","-","1.548"
"2024/10/18","02:12","1.513","-","1.553"
"2024/10/18","02:18","1.523","-","1.561"
"2024/10/18","02:24","1.533","-","1.572"
"2024/10/18","02:30","1.543","-","1.578"
"2024/10/18","02:36","1.554","-","1.584"
"2024/10/18","02:42","1.565","-","1.589"
"2024/10/18","02:48","1.575","-","1.599"
"2024/10/18","02:54","1.587","-","1.604"
"2024/10/18","03:00","1.598","-","1.611"
"2024/10/18","03:06","1.609","-","1.618"
"2024/10/18","03:12","1.62","-","1.625"
"2024/10/18","03:18","1.631","-","1.635"
"2024/10/18","03:24","1.642","-","1.646"
"2024/10/18","03:30","1.654","-","1.654"
"2024/10/18","03:36","1.665","-","1.664"
"2024/10/18","03:42","1.675","-","1.676"
"2024/10/18","03:48","1.686","-","1.682"
"2024/10/18","03:54","1.697","-","1.689"
"2024/10/18","04:00","1.707","-","1.697"
"2024/10/18","04:06","1.718","-","1.705"
"2024/10/18","04:12","1.728","-","1.713"
"2024/10/18","04:18","1.738","-","1.721"
"2024/10/18","04:24","1.747","-","1.727"
"2024/10/18","04:30","1.756","-","1.734"
"2024/10/18","04:36","1.765","-","1.742"
"2024/10/18","04:42","1.774","-","1.747"
"2024/10/18","04:48","1.782","-","1.754"
"2024/10/18","04:54","1.79","-","1.76"
"2024/10/18","05:00","1.797","-","1.762"
"2024/10/18","05:06","1.804","-","1.768"
"2024/10/18","05:12","1.811","-","1.771"
"2024/10/18","05:18","1.816","-","1.776"
"2024/10/18","05:24","1.822","-","1.782"
"2024/10/18","05:30","1.826","-","1.786"
"2024/10/18","05:36","1.83","-","1.79"
"2024/10/18","05:42","1.834","-","1.795"
"2024/10/18","05:48","1.837","-","1.797"
"2024/10/18","05:54","1.839","-","1.798"
"2024/10/18","06:00","1.84","-","1.798"
"2024/10/18","06:06","1.841","-","1.797"
"2024/10/18","06:12","1.841","-","1.795"
"2024/10/18","06:18","1.84","-","1.795"
"2024/10/18","06:24","1.839","-","1.793"
"2024/10/18","06:30","1.836","-","1.792"
"2024/10/18","06:36","1.833","-","1.79"
"2024/10/18","06:42","1.83","-","1.787"
"2024/10/18","06:48","1.825","-","1.783"
"2024/10/18","06:54","1.82","-","1.777"
"2024/10/18","07:00","1.815","-","1.772"
"2024/10/18","07:06","1.808","-","1.767"
"2024/10/18","07:12","1.801","-","1.76"
"2024/10/18","07:18","1.793","-","1.754"
"2024/10/18","07:24","1.785","-","1.749"
"2024/10/18","07:30","1.776","-","1.744"
"2024/10/18","07:36","1.767","-","1.736"
"2024/10/18","07:42","1.757","-","1.73"
"2024/10/18","07:48","1.746","-","1.723"
"2024/10/18","07:54","1.735","-","1.712"
"2024/10/18","08:00","1.723","-","1.703"
"2024/10/18","08:06","1.711","-","1.691"
"2024/10/18","08:12","1.698","-","1.68"
"2024/10/18","08:18","1.685","-","1.668"
"2024/10/18","08:24","1.672","-","1.656"
"2024/10/18","08:30","1.658","-","1.642"
"2024/10/18","08:36","1.643","-","1.629"
"2024/10/18","08:42","1.629","-","1.615"
"2024/10/18","08:48","1.613","-","1.602"
"2024/10/18","08:54","1.598","-","1.587"
"2024/10/18","09:00","1.582","-","1.571"
"2024/10/18","09:06","1.566","-","1.555"
"2024/10/18","09:12","1.55","-","1.538"
"2024/10/18","09:18","1.533","-","1.523"
"2024/10/18","09:24","1.517","-","1.505"
"2024/10/18","09:30","1.5","-","1.487"
"2024/10/18","09:36","1.483","-","1.468"
"2024/10/18","09:42","1.466","-","1.45"
"2024/10/18","09:48","1.448","-","1.435"
"2024/10/18","09:54","1.431","-","1.419"
"2024/10/18","10:00","1.414","-","1.401"
"2024/10/18","10:06","1.396","-","1.382"
"2024/10/18","10:12","1.379","-","1.367"
"2024/10/18","10:18","1.362","-","1.349"
"2024/10/18","10:24","1.345","-","1.332"
"2024/10/18","10:30","1.328","-","1.317"
"2024/10/18","10:36","1.311","-","1.302"
"2024/10/18","10:42","1.295","-","1.283"
"2024/10/18","10:48","1.279","-","1.266"
"2024/10/18","10:54","1.263","-","1.251"
"2024/10/18","11:00","1.247","-","1.232"
"2024/10/18","11:06","1.231","-","1.213"
"2024/10/18","11:12","1.216","-","1.199"
"2024/10/18","11:18","1.202","-","1.184"
"2024/10/18","11:24","1.187","-","1.168"
"2024/10/18","11:30","1.173","-","1.156"
"2024/10/18","11:36","1.16","-","1.143"
"2024/10/18","11:42","1.147","-","1.125"
"2024/10/18","11:48","1.135","-","1.111"
"2024/10/18","11:54","1.123","-","1.101"
"2024/10/18","12:00","1.111","-","1.088"
"2024/10/18","12:06","1.101","-","1.078"
"2024/10/18","12:12","1.09","-","1.067"
"2024/10/18","12:18","1.081","-","1.056"
"2024/10/18","12:24","1.072","-","1.049"
"2024/10/18","12:30","1.064","-","1.039"
"2024/10/18","12:36","1.057","-","1.029"
"2024/10/18","12:42","1.05","-","1.021"
"2024/10/18","12:48","1.044","-","1.015"
"2024/10/18","12:54","1.039","-","1.01"
"2024/10/18","13:00","1.035","-","1.005"
"2024/10/18","13:06","1.032","-","1.001"
"2024/10/18","13:12","1.03","-","1.002"
"2024/10/18","13:18","1.028","-","0.996"
"2024/10/18","13:24","1.027","-","0.991"
"2024/10/18","13:30","1.028","-","0.993"
"2024/10/18","13:36","1.029","-","0.987"
"2024/10/18","13:42","1.031","-","0.99"
"2024/10/18","13:48","1.034","-","0.991"
"2024/10/18","13:54","1.037","-","1.002"
"2024/10/18","14:00","1.042","-","1.004"
"2024/10/18","14:06","1.047","-","1.019"
"2024/10/18","14:12","1.053","-","1.026"
"2024/10/18","14:18","1.06","-","1.037"
"2024/10/18","14:24","1.068","-","1.049"
"2024/10/18","14:30","1.076","-","1.059"
"2024/10/18","14:36","1.085","-","1.069"
"2024/10/18","14:42","1.094","-","1.075"
"2024/10/18","14:48","1.104","-","1.084"
"2024/10/18","14:54","1.115","-","1.093"
"2024/10/18","15:00","1.126","-","1.106"
"2024/10/18","15:06","1.137","-","1.121"
"2024/10/18","15:12","1.149","-","1.137"
"2024/10/18","15:18","1.162","-","1.153"
"2024/10/18","15:24","1.174","-","1.159"
"2024/10/18","15:30","1.187","-","1.17"
"2024/10/18","15:36","1.2","-","1.182"
"2024/10/18","15:42","1.214","-","1.202"
"2024/10/18","15:48","1.228","-","1.213"
"2024/10/18","15:54","1.242","-","1.21"
"2024/10/18","16:00","1.256","-","1.225"
"2024/10/18","16:06","1.27","-","1.249"
"2024/10/18","16:12","1.284","-","1.255"
"2024/10/18","16:18","1.299","-","1.257"
"2024/10/18","16:24","1.313","-","1.269"
"2024/10/18","16:30","1.328","-","1.281"
"2024/10/18","16:36","1.342","-","1.291"
"2024/10/18","16:42","1.357","-","1.304"
"2024/10/18","16:48","1.371","-","1.321"
"2024/10/18","16:54","1.386","-","1.332"
"2024/10/18","17:00","1.4","-","1.344"
"2024/10/18","17:06","1.414","-","1.359"
"2024/10/18","17:12","1.428","-","1.371"
"2024/10/18","17:18","1.442","-","1.385"
"2024/10/18","17:24","1.456","-","1.403"
"2024/10/18","17:30","1.469","-","1.41"
"2024/10/18","17:36","1.482","-","1.43"
"2024/10/18","17:42","1.495","-","1.449"
"2024/10/18","17:48","1.508","-","1.458"
"2024/10/18","17:54","1.52","-","1.47"
"2024/10/18","18:00","1.531","-","1.477"
"2024/10/18","18:06","1.542","-","1.484"
"2024/10/18","18:12","1.553","-","1.499"
"2024/10/18","18:18","1.563","-","1.513"
"2024/10/18","18:24","1.573","-","1.523"
"2024/10/18","18:30","1.582","-","1.526"
"2024/10/18","18:36","1.591","-","1.538"
"2024/10/18","18:42","1.599","-","1.543"
"2024/10/18","18:48","1.607","-","1.549"
"2024/10/18","18:54","1.614","-","1.563"
"2024/10/18","19:00","1.62","-","1.565"
"2024/10/18","19:06","1.626","-","1.572"
"2024/10/18","19:12","1.632","-","1.584"
"2024/10/18","19:18","1.636","-","1.592"
"2024/10/18","19:24","1.641","-","1.6"
"2024/10/18","19:30","1.645","-","1.601"
"2024/10/18","19:36","1.648","-","1.606"
"2024/10/18","19:42","1.65","-","1.617"
"2024/10/18","19:48","1.653","-","1.623"
"2024/10/18","19:54","1.654","-","1.625"
"2024/10/18","20:00","1.656","-","1.634"
"2024/10/18","20:06","1.657","-","1.636"
"2024/10/18","20:12","1.657","-","1.636"
"2024/10/18","20:18","1.657","-","1.642"
"2024/10/18","20:24","1.656","-","1.637"
"2024/10/18","20:30","1.655","-","1.643"
"2024/10/18","20:36","1.654","-","1.647"
"2024/10/18","20:42","1.653","-","1.646"
"2024/10/18","20:48","1.651","-","1.646"
"2024/10/18","20:54","1.648","-","1.651"
"2024/10/18","21:00","1.645","-","1.649"
"2024/10/18","21:06","1.642","-","1.644"
"2024/10/18","21:12","1.639","-","1.645"
"2024/10/18","21:18","1.636","-","1.639"
"2024/10/18","21:24","1.632","-","1.635"
"2024/10/18","21:30","1.627","-","1.637"
"2024/10/18","21:36","1.623","-","1.626"
"2024/10/18","21:42","1.618","-","1.626"
"2024/10/18","21:48","1.614","-","1.628"
"2024/10/18","21:54","1.609","-","1.616"
"2024/10/18","22:00","1.604","-","1.617"
"2024/10/18","22:06","1.598","-","1.609"
"2024/10/18","22:12","1.593","-","1.604"
"2024/10/18","22:18","1.587","-","1.604"
"2024/10/18","22:24","1.582","-","1.603"
"2024/10/18","22:30","1.576","-","1.599"
"2024/10/18","22:36","1.571","-","1.593"
"2024/10/18","22:42","1.565","-","1.585"
"2024/10/18","22:48","1.56","-","1.577"
"2024/10/18","22:54","1.555","-","1.572"
"2024/10/18","23:00","1.549","-","1.571"
"2024/10/18","23:06","1.544","-","1.565"
"2024/10/18","23:12","1.539","-","1.554"
"2024/10/18","23:18","1.534","-","1.554"
"2024/10/18","23:24","1.529","-","1.554"
"2024/10/18","23:30","1.525","-","1.546"
"2024/10/18","23:36","1.52","-","1.541"
"2024/10/18","23:42","1.516","-","1.538"
"2024/10/18","23:48","1.512","-","1.534"
"2024/10/18","23:54","1.509","-","1.531"
"2024/10/19","00:00","1.505","-","1.529"
"2024/10/19","00:06","1.502","-","1.524"
"2024/10/19","00:12","1.5","-","1.523"
"2024/10/19","00:18","1.497","-","1.52"
"2024/10/19","00:24","1.495","-","1.519"
"2024/10/19","00:30","1.494","-","1.519"
"2024/10/19","00:36","1.493","-","1.52"
"2024/10/19","00:42","1.492","-","1.521"
"2024/10/19","00:48","1.491","-","1.521"
"2024/10/19","00:54","1.491","-","1.522"
"2024/10/19","01:00","1.492","-","1.525"
"2024/10/19","01:06","1.493","-","1.53"
"2024/10/19","01:12","1.495","-","1.532"
"2024/10/19","01:18","1.497","-","1.535"
"2024/10/19","01:24","1.5","-","1.535"
"2024/10/19","01:30","1.503","-","1.539"
"2024/10/19","01:36","1.507","-","1.544"
"2024/10/19","01:42","1.511","-","1.549"
"2024/10/19","01:48","1.516","-","1.554"
"2024/10/19","01:54","1.521","-","1.564"
"2024/10/19","02:00","1.527","-","1.571"
"2024/10/19","02:06","1.534","-","1.579"
"2024/10/19","02:12","1.541","-","1.591"
"2024/10/19","02:18","1.549","-","1.6"
"2024/10/19","02:24","1.557","-","1.605"
"2024/10/19","02:30","1.565","-","1.616"
"2024/10/19","02:36","1.574","-","1.626"
"2024/10/19","02:42","1.583","-","1.636"
"2024/10/19","02:48","1.593","-","1.646"
"2024/10/19","02:54","1.603","-","1.653"
"2024/10/19","03:00","1.613","-","1.66"
"2024/10/19","03:06","1.624","-","1.671"
"2024/10/19","03:12","1.634","-","1.686"
"2024/10/19","03:18","1.645","-","1.695"
"2024/10/19","03:24","1.656","-","1.705"
"2024/10/19","03:30","1.667","-","1.718"
"2024/10/19","03:36","1.678","-","1.727"
"2024/10/19","03:42","1.689","-","1.735"
"2024/10/19","03:48","1.7","-","1.748"
"2024/10/19","03:54","1.711","-","1.757"
"2024/10/19","04:00","1.721","-","1.763"
"2024/10/19","04:06","1.732","-","1.775"
"2024/10/19","04:12","1.742","-","1.786"
"2024/10/19","04:18","1.753","-","1.793"
"2024/10/19","04:24","1.763","-","1.804"
"2024/10/19","04:30","1.773","-","1.818"
"2024/10/19","04:36","1.782","-","1.825"
"2024/10/19","04:42","1.792","-","1.836"
"2024/10/19","04:48","1.801","-","1.847"
"2024/10/19","04:54","1.809","-","1.857"
"2024/10/19","05:00","1.818","-","1.865"
"2024/10/19","05:06","1.826","-","1.874"
"2024/10/19","05:12","1.834","-","1.881"
"2024/10/19","05:18","1.841","-","1.889"
"2024/10/19","05:24","1.848","-","1.897"
"2024/10/19","05:30","1.855","-","1.904"
"2024/10/19","05:36","1.861","-","1.909"
"2024/10/19","05:42","1.866","-","1.913"
"2024/10/19","05:48","1.871","-","1.918"
"2024/10/19","05:54","1.876","-","1.921"
"2024/10/19","06:00","1.88","-","1.927"
"2024/10/19","06:06","1.883","-","1.928"
"2024/10/19","06:12","1.886","-","1.929"
"2024/10/19","06:18","1.888","-","1.931"
"2024/10/19","06:24","1.89","-","1.929"
"2024/10/19","06:30","1.891","-","1.926"
"2024/10/19","06:36","1.891","-","1.927"
"2024/10/19","06:42","1.891","-","1.924"
"2024/10/19","06:48","1.889","-","1.92"
"2024/10/19","06:54","1.888","-","1.919"
"2024/10/19","07:00","1.885","-","1.916"
"2024/10/19","07:06","1.882","-","1.914"
"2024/10/19","07:12","1.878","-","1.911"
"2024/10/19","07:18","1.873","-","1.905"
"2024/10/19","07:24","1.868","-","1.899"
"2024/10/19","07:30","1.862","-","1.892"
"2024/10/19","07:36","1.855","-","1.886"
"2024/10/19","07:42","1.847","-","1.876"
"2024/10/19","07:48","1.839","-","1.867"
"2024/10/19","07:54","1.83","-","1.858"
"2024/10/19","08:00","1.821","-","1.85"
"2024/10/19","08:06","1.811","-","1.841"
"2024/10/19","08:12","1.8","-","1.835"
"2024/10/19","08:18","1.789","-","1.823"
"2024/10/19","08:24","1.778","-","1.812"
"2024/10/19","08:30","1.766","-","1.804"
"2024/10/19","08:36","1.753","-","1.791"
"2024/10/19","08:42","1.74","-","1.776"
"2024/10/19","08:48","1.726","-","1.763"
"2024/10/19","08:54","1.712","-","1.746"
"2024/10/19","09:00","1.698","-","1.731"
"2024/10/19","09:06","1.683","-","1.717"
"2024/10/19","09:12","1.667","-","1.702"
"2024/10/19","09:18","1.652","-","1.684"
"2024/10/19","09:24","1.636","-","1.667"
"2024/10/19","09:30","1.62","-","1.652"
"2024/10/19","09:36","1.603","-","1.634"
"2024/10/19","09:42","1.586","-","1.615"
"2024/10/19","09:48","1.569","-","1.594"
"2024/10/19","09:54","1.552","-","1.575"
"2024/10/19","10:00","1.534","-","1.557"
"2024/10/19","10:06","1.516","-","1.537"
